timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
278,"I did: England tried to make a deal with me to take Belgium (I was supposed to support E's move from the north sea while attacking Burgundy), but we both reneged.",germany-Game1,Game1-germany-france-19,Game1-germany-france,Truth,Truth,france-Game1,278,20,1901,5,0,Straightforward
291,"I see. I ask since I have a feeling England might be playing us against eachother. He also asked for support to Belgium Lol. For now I'm building armies, but maybe we can get to a point where we can re-establish a border between us.",france-Game1,Game1-germany-france-20,Game1-germany-france,Truth,Truth,germany-Game1,291,21,1901,5,0,Straightforward
297,I'd rather settle the matter of Burgundy diplomatically rather than with force. Any chance you will consider withdrawing from Burgundy?,france-Game1,Game1-germany-france-21,Game1-germany-france,Truth,Truth,germany-Game1,297,22,1901,5,0,Straightforward
299,"The one thing I think neither of us can afford is a war of armies. We would be giving away the entire ocean to England's units, and there's an Italian/Austrian coalition growing that will be a concern in the long run",france-Game1,Game1-germany-france-22,Game1-germany-france,Truth,Truth,germany-Game1,299,23,1901,5,0,Straightforward
312,"I gotta say France, right now it seems like the best move for me is to work against you so I’m not so hemmed in.",germany-Game1,Game1-germany-france-23,Game1-germany-france,Truth,Truth,france-Game1,312,24,1901,5,0,Straightforward
313,"That said, I’m no strategist. What are your thoughts?",germany-Game1,Game1-germany-france-24,Game1-germany-france,Truth,Truth,france-Game1,313,25,1901,5,0,Straightforward
321,"Let's say you built armies in Munich and Kiel and started marching in my direction. These armies can't go on water, they can't move past Gascony/Paris/Marseilles as my units will soon be there, and so the only places to go for your armies are Ruhr... and that's about it. Isn't this a huge traffic jam? Wouldn't you be hemming yourself in even more by building armies? That's what I mean by it will be devastating to both of us to get into an army war and let England control the entire ocean. We're bidding over such a small area of land.",france-Game1,Game1-germany-france-25,Game1-germany-france,Truth,Truth,germany-Game1,321,26,1901,5,0,Straightforward
329,"One option for we could consider is that I could dislodge your army and you could choose to remove it from the board. That way, you could build it in a place where you might need it more if you are feeling hemmed-in.",france-Game1,Game1-germany-france-26,Game1-germany-france,Truth,Lie,germany-Game1,329,27,1901,5,0,Cassandra
331,"No thanks, I don't think that's in my best interest right now",germany-Game1,Game1-germany-france-27,Game1-germany-france,Truth,Truth,france-Game1,331,28,1901,5,0,Straightforward
332,Ok. Sounds like you've already made up your mind about things. Let me know when that changes.,france-Game1,Game1-germany-france-28,Game1-germany-france,Truth,Truth,germany-Game1,332,29,1901,5,0,Straightforward
348,"Not sure what your plan is. I'm covering Marseilles, Paris, and Belgium so you have no chance to take a supply center this turn.",france-Game1,Game1-germany-france-29,Game1-germany-france,Lie,,germany-Game1,348,30,1902,5,0,Unknown
569,The bot was down but I meant to contact you earlier,france-Game1,Game1-germany-france-30,Game1-germany-france,Truth,Truth,germany-Game1,569,31,1902,6,2,Straightforward
570,"You put up quite a strong defense against me, which I'm sure was your goal",france-Game1,Game1-germany-france-31,Game1-germany-france,Truth,Truth,germany-Game1,570,32,1902,6,2,Straightforward
571,I was suprised you retreated to Munich over Marseilles that one turn but it worked out for you,france-Game1,Game1-germany-france-32,Game1-germany-france,Truth,Truth,germany-Game1,571,33,1902,6,2,Straightforward
572,I want to help you protect your supply centers if that is alright with you.,france-Game1,Game1-germany-france-33,Game1-germany-france,Lie,Truth,germany-Game1,572,34,1902,6,2,Deceived
623,Why do you want to help me?,germany-Game1,Game1-germany-france-34,Game1-germany-france,Truth,Truth,france-Game1,623,35,1903,4,-2,Straightforward
624,"I'm worried about England, and you are frankly one of the only things stopping him from attacking me. I'm just looking at it rationally: what is England going to do with all those fleets? I wish we were able to work something out so that both of us would have some fleets at least. But rihgt now England has 4 fleets and you have 1 and I have 2. And he's going to blow up your fleet in Holland this turn, it's basically a guarantee.",france-Game1,Game1-germany-france-35,Game1-germany-france,Lie,,germany-Game1,624,36,1903,6,2,Unknown
625,"Let's say he gets 2 builds and builds 2 fleets. Am I going to be able to stop him, even if Russia and I team up? He'll dominate the entire ocean.",france-Game1,Game1-germany-france-36,Game1-germany-france,Lie,,germany-Game1,625,37,1903,6,2,Unknown
627,"At that point, it really won't matter how many supply centers I take from you because I won't be able to prevent an English fleet invasion.",france-Game1,Game1-germany-france-37,Game1-germany-france,Truth,,germany-Game1,627,38,1903,6,2,Unknown
630,"I mean, what are your thoughts on the whole situation?",france-Game1,Game1-germany-france-38,Game1-germany-france,Truth,,germany-Game1,630,39,1903,6,2,Unknown
653,"We should talk more. I'm not lying about wanting to help you, but it's hard because you aren't talking to me, and everything you have done so far this game seems to have been against me.",france-Game1,Game1-germany-france-39,Game1-germany-france,Truth,Truth,germany-Game1,653,40,1903,6,2,Straightforward
659,well fat lot of good it's done me. I think you're right about the danger of letting England control the sea. But I'm not sure what I in my current state can do about it,germany-Game1,Game1-germany-france-40,Game1-germany-france,Truth,Truth,france-Game1,659,41,1903,4,-2,Straightforward
677,"Can Helgoland Blight move to the North Sea? This would cut support, allowing me to take the English Channel.",france-Game1,Game1-germany-france-41,Game1-germany-france,Truth,Truth,germany-Game1,677,42,1903,6,2,Straightforward
679,"It could, but that would leave holland undefended",germany-Game1,Game1-germany-france-42,Game1-germany-france,Truth,Truth,france-Game1,679,43,1903,4,-2,Straightforward
680,"Hmm. That's a good point. And Kiel is probably busy defending Berlin/Munich since Russia is in the Baltic and Silesia and could double team you with Italy. It's funny, there are so many units at your doorstep, but you might end up keeping all your dots this turn.",france-Game1,Game1-germany-france-43,Game1-germany-france,Truth,Truth,germany-Game1,680,44,1903,6,2,Straightforward
681,"I assumed you were working with England somewhat after last turn, since it seemed like he could have guaranteed Holland and chose not to.",france-Game1,Game1-germany-france-44,Game1-germany-france,Truth,Truth,germany-Game1,681,45,1903,6,2,Straightforward
682,"If supporting Munich is what is preventing Kiel from blocking Holland, I can support Munich",france-Game1,Game1-germany-france-45,Game1-germany-france,Truth,Lie,germany-Game1,682,46,1903,6,2,Cassandra
683,That wouldn't be enough: I need to defend munich *and* berlin somehow and there's no way to do both without Kiel,germany-Game1,Game1-germany-france-46,Game1-germany-france,Truth,Truth,france-Game1,683,47,1903,4,-2,Straightforward
686,"Yeah, you are right, I can't think of a way to do it either. No worries, we can try something next turn depending on how the moves turn out.",france-Game1,Game1-germany-france-47,Game1-germany-france,Truth,Truth,germany-Game1,686,48,1903,6,2,Straightforward
792,Well. You did well for yourself that turn 🙂. Really impressive diplomacy,france-Game1,Game1-germany-france-48,Game1-germany-france,Truth,Truth,germany-Game1,792,49,1903,6,2,Straightforward
793,I want to apologize for entering Ruhr- I wasn't sure what else to do honestly. I should have given you a heads up and that's my fault. I'm sorry.,france-Game1,Game1-germany-france-49,Game1-germany-france,Truth,Truth,germany-Game1,793,50,1903,6,2,Straightforward
794,And it's ended up being doubly bad as now I'm a turn behind in terms of defending myself with Italy coming after Iberia and all. sigh.,france-Game1,Game1-germany-france-50,Game1-germany-france,Truth,Truth,germany-Game1,794,51,1903,6,2,Straightforward
795,"I think we are at the point where we should talk about working together. If you want a decent result, I think your best bet is to work with me.",france-Game1,Game1-germany-france-51,Game1-germany-france,Truth,Truth,germany-Game1,795,52,1903,6,2,Straightforward
796,"I honestly do, since I think your growth potential is going to be limited by the fact that we both have way too many armies and not enough fleets. So this means that your growth is limited to Paris/Belgium, and that's if you make it past 4 armies.",france-Game1,Game1-germany-france-52,Game1-germany-france,Truth,Truth,germany-Game1,796,53,1903,6,2,Straightforward
797,What I'm trying to say is that the big winners are Italy and England.,france-Game1,Game1-germany-france-53,Game1-germany-france,Truth,Truth,germany-Game1,797,54,1903,6,2,Straightforward
798,"We're the big losers. There's almost nothing we can do. Unless Russia, you, and I plug the holes in our defenses by working together.",france-Game1,Game1-germany-france-54,Game1-germany-france,Truth,Truth,germany-Game1,798,55,1903,6,2,Straightforward
809,Have you talked to russia at all about this?,germany-Game1,Game1-germany-france-55,Game1-germany-france,Truth,,france-Game1,809,56,1903,4,-2,Unknown
814,What would you want me to do this year?,germany-Game1,Game1-germany-france-56,Game1-germany-france,Truth,,france-Game1,814,57,1904,4,-2,Unknown
832,"Hi France--wanted to confirm our plan for this season and next: I disrupt Nth support from Holland, and in exchange you'll kindly scooch out of Belgium in the fall (into Ruhr, I imagine)? At which point I'll build a fleet in Holland?",germany-Game1,Game1-germany-france-57,Game1-germany-france,Lie,Truth,france-Game1,832,58,1904,4,-2,Deceived
834,"Actually, I'd have to build the fleet in Kiel, I think",germany-Game1,Game1-germany-france-58,Game1-germany-france,Truth,Truth,france-Game1,834,59,1904,4,-2,Straightforward
861,1. I have. We're both trying our best to defend ourselves from England- we're too far from eachother for tactical manuevering but so far we've managed to avoid any losses,france-Game1,Game1-germany-france-59,Game1-germany-france,Truth,Truth,germany-Game1,861,60,1904,6,2,Straightforward
862,"2. Despite Italian incoming invasion, I am still completely focused on taking the Channel, as that will give me much needed breathing room. If Holland can move to the North Sea, it will cut support and I will take EC",france-Game1,Game1-germany-france-60,Game1-germany-france,Truth,Truth,germany-Game1,862,61,1904,6,2,Straightforward
863,"3. I am withdrawing from Ruhr. I know this leaves me open to you taking it back and working with England to capture Belgium in the fall. I can't think of another way to get you a center, so my promise is that if the board doesn't shake up somehow I'll give you Belgium either this turn or next turn on the condition that you build a fleet",france-Game1,Game1-germany-france-61,Game1-germany-france,Truth,Truth,germany-Game1,863,62,1904,6,2,Straightforward
865,"That's correct, you can build a fleet from Kiel or from Berlin but not from Holland. You need to make sure one of those is vacated during the Winter phase. Vacating Kiel can be dangerous as England is in Denmark and could in theory take Kiel from you.",france-Game1,Game1-germany-france-62,Game1-germany-france,Truth,Truth,germany-Game1,865,63,1904,6,2,Straightforward
867,I will vacate Belgium in the fall for you. Not yet sure what the best way to do it would be to make sure we don't lose it or Holland to an English fleet.,france-Game1,Game1-germany-france-63,Game1-germany-france,Truth,Truth,germany-Game1,867,64,1904,6,2,Straightforward
